Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.125,0.025,0.10%,0.00,United States,,37378,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.529,0.089,0.364%,0.00,United States,,17594,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,-0.02,-0.083%,0.00,United States,,13687,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$37.46,0.99,2.715%,3026999503.00,Bermuda,2004,166965,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$47.13,0.31,0.662%,14586314695.00,United States,2015,205376,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.00,0.08,1.01%,938711872.00,Luxembourg,2011,209838,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.99,0.03,1.014%,261924000.00,United States,2014,1508169,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.03,0.28,4.87%,215667599.00,United States,2018,204044,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.4411,0.0411,0.934%,114978414.00,United States,2014,2992164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.72,0.69,1.567%,701655414.00,United States,,58094,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$43.51,0.85,1.992%,1028469888.00,United States,,81656,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.37,0.01,0.097%,133306350.00,United States,2020,6283,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.01,0.00,0.00%,0.00,United States,2020,139,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.684,0.044,2.683%,0.00,United States,2020,3007,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.465,-0.135,-5.192%,52776693.00,United States,,462160,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$35.95,-1.98,-5.22%,3482840026.00,United States,2018,738342,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.32,0.26,2.351%,892010646.00,United States,2013,62547,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.865,-0.105,-1.506%,27552932.00,United States,1992,282086,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.87,-0.08,-2.712%,197847115.00,United States,2003,5186179,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$152.34,5.29,3.597%,14601484625.00,,2020,2892425,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,0.025,0.101%,0.00,United States,2015,2710,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.65,-0.06,-0.408%,211897981.00,,2013,56884,,
AIG,American International Group Inc. New Common Stock,$41.16,2.21,5.674%,7479916783.00,United States,,2823269,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.25,0.43,7.388%,147580563.00,China,2019,260966,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.82,0.12,7.059%,78913049.00,China,2018,1973594,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.5501,0.0301,1.98%,54129831.00,United States,,3722846,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.685,0.605,29.087%,106567682.00,United States,,48293580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.58,1.42,2.622%,3596805343.00,United States,2006,175079,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$73.22,1.46,2.035%,2365006000.00,United States,,35968,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.75,0.22,2.922%,19792896.00,United States,2014,17934,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.1589,0.3889,3.045%,858738971.00,United States,2004,288617,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.045,0.575,2.02%,996915456.00,,2019,121300,,
AIR,AAR Corp. Common Stock,$37.295,1.015,2.798%,1316227671.00,United States,,56538,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$40.22,0.64,1.617%,12246159015.00,,2020,429719,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$24.36,-0.13,-0.531%,237947433.00,United States,2016,85040,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.67,0.13,8.442%,52988691.00,United States,,1605519,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.90,0.30,1.327%,65994434.00,United States,,8743,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.435,1.735%,0.00,United States,,435,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.24,-0.0101,-4.038%,0.00,United States,,46304,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$77.95,1.85,2.431%,3026957986.00,United States,,84367,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.855,0.065,1.357%,1478247191.00,United States,1994,4013777,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0.00,0.00%,0.00,United States,,94,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.815,-1.435,-1.077%,7745342762.00,United States,2004,453389,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.44,0.24,0.916%,0.00,United States,2020,6239,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.39,0.23,0.182%,0.00,United States,,643,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.50,-0.10,-0.794%,1126030288.00,United States,2020,727685,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$116.26,0.03,0.026%,22513865260.00,United States,,407387,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$53.25,0.40,0.757%,4072907137.00,United States,,327423,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.41,0.13,1.265%,239788552.00,United States,2015,25710,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.73,0.00,0.00%,0.00,United States,2017,3406,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$112.095,0.495,0.444%,18248392085.00,United States,1999,594288,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.905,-0.035,-0.888%,564424381.00,United States,2014,10220977,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.86,0.16,5.926%,53269791.00,United States,2014,336487,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.43,-0.12,-1.137%,0.00,United States,2021,65884,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.03,0.18,1.30%,,Chile,,2243,,
AKO/B,Embotelladora Andina S.A.,$16.45,0.00,0.00%,,Chile,,198,,
AKR,Acadia Realty Trust Common Stock,$15.14,0.42,2.853%,1306099079.00,United States,,253294,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.79,0.34,1.154%,1034363763.00,United States,2019,125228,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.70,0.24,1.375%,750354596.00,United States,,1930330,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.79,-0.03,-1.064%,107340560.00,United Kingdom,,93816,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.16,-0.01,-0.315%,221763832.00,Canada,,9548,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.48,0.24,1.478%,566626319.00,United States,2020,24739,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.49,0.32,0.741%,4948244622.00,United States,2011,305342,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.59,-0.36,-2.581%,62721084.00,Hong Kong,2018,64378,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7999,0.0649,8.83%,0.00,Hong Kong,2018,138045,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.23,-0.05,-3.906%,0.00,Hong Kong,2018,218363,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$154.77,-7.11,-4.392%,16476379761.00,United States,,6706239,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$42.66,1.55,3.77%,813835357.00,United States,,89725,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$75.855,0.585,0.777%,37108266000.00,Switzerland,2019,752704,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.67,0.02,0.065%,230436377.00,United States,,11128,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.37,0.74,6.363%,564844544.00,United States,2014,1181654,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.65,0.37,0.585%,3308201430.00,United States,,134309,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.21,0.88,4.553%,1601495149.00,United States,2019,458219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.93,0.25,1.594%,1152604748.00,United States,,193663,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$148.28,0.10,0.067%,1761469277.00,United States,,20324,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.27,2.25,7.753%,5923531323.00,United States,2020,632594,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$616.52,70.34,12.879%,48612843676.00,United States,2001,1357878,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$24.32,1.33,5.785%,927027571.00,United States,2020,127216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$214.175,20.815,10.765%,3510217093.00,United States,2006,195484,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.655,0.575,8.121%,43781754.00,United States,2010,82887,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.2942,0.0342,2.714%,54771900.00,United States,,119258,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.38,1.84,3.502%,6724836248.00,United States,,1191493,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.86,-0.15,-0.682%,3479014300.00,Ireland,1991,392466,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$107.51,-1.49,-1.367%,32690353475.00,United States,,1873868,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$111.82,0.39,0.35%,10291802657.00,United States,2013,261810,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$141.295,3.015,2.18%,7418460273.00,United States,2018,164608,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.43,0.39,1.146%,4829845633.00,United States,2018,273439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.26,-0.08,-0.60%,466917869.00,Israel,2006,146091,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.615,0.995,2.45%,15592058510.00,United States,2014,2882075,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.031,0.131,6.895%,102059679.00,United States,2017,3273847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$158.91,7.66,5.064%,18462285843.00,United States,2004,712097,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.6287,-0.4213,-3.813%,76212945.00,United States,1983,1503,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.735,0.625,5.161%,303133536.00,United States,2015,70069,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.71,-0.79,-0.819%,4700516315.00,United States,2015,331774,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.175,0.075,3.571%,181852078.00,United States,2017,5445424,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$26.59,0.37,1.411%,455360929.00,United States,2019,16121,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.00,0.00%,176537915.00,United States,1999,60509,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.585,0.245,0.579%,4798086103.00,United States,2012,418608,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$17.6003,0.1303,0.746%,653726992.00,United States,,894088,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.06,0.42,1.249%,640444417.00,United States,2015,26073,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.935,-0.015,-0.151%,298233817.00,,2019,21773,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$54.19,0.15,0.278%,880395667.00,United States,2017,58854,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.19,-0.11,-1.507%,519990657.00,United States,,2324169,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$63.57,2.39,3.907%,4682396277.00,United States,2017,212227,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.30,0.05,0.488%,0.00,United States,2021,47250,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.20,0.02,0.179%,0.00,United States,2020,17440,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.02,-0.03,-1.463%,0.00,United States,2021,25411,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$13.90,-0.35,-2.456%,499531250.00,,2020,2898118,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$93.59,-0.96,-1.015%,8179766000.00,Sweden,,197835,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$42.93,0.88,2.093%,2690396183.00,United States,2020,156616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$266.83,1.37,0.516%,1362778191.00,United States,,4912,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.90,1.16,0.75%,34098536395.00,United States,1996,976255,Health Care,Major Pharmaceuticals
